iter	Passed	Remaining
0	2	2171
1	3	1819
2	5	1891
3	7	1945
4	10	2002
5	13	2221
6	15	2199
7	17	2229
8	20	2207
9	22	2209
10	24	2162
11	25	2095
12	28	2139
13	30	2137
14	32	2130
15	34	2106
16	35	2075
17	37	2051
18	39	2022
19	40	1992
20	42	1973
21	43	1949
22	45	1917
23	46	1888
24	47	1860
25	48	1832
26	49	1799
27	51	1775
28	52	1754
29	53	1717
30	54	1695
31	55	1677
32	56	1645
33	57	1632
34	58	1621
35	59	1605
36	61	1591
37	62	1578
38	63	1563
39	64	1550
40	65	1537
41	66	1523
42	67	1511
43	69	1500
44	70	1488
45	70	1467
46	71	1456
47	73	1448
48	74	1446
49	75	1438
50	76	1430
51	78	1423
52	79	1415
53	80	1407
54	81	1399
55	82	1390
56	83	1382
57	84	1375
58	85	1369
59	87	1364
60	88	1358
61	89	1354
62	90	1351
63	92	1346
64	92	1331
65	93	1318
66	94	1312
67	95	1306
68	96	1300
69	97	1294
70	98	1290
71	99	1284
72	100	1281
73	102	1276
74	103	1273
75	104	1269
76	105	1268
77	107	1264
78	108	1259
79	109	1254
80	109	1246
81	111	1243
82	112	1240
83	113	1236
84	114	1233
85	115	1230
86	117	1229
87	118	1226
88	119	1225
89	121	1225
90	122	1224
91	124	1224
92	125	1224
93	127	1225
94	128	1225
95	130	1226
96	131	1228
97	133	1229
98	134	1228
99	136	1229
100	138	1229
101	139	1228
102	140	1226
103	142	1224
104	143	1222
105	144	1222
106	146	1221
107	147	1220
108	149	1218
109	150	1216
110	151	1216
111	153	1214
112	154	1212
113	155	1211
114	157	1210
115	158	1209
116	159	1207
117	160	1202
118	162	1199
119	163	1196
120	164	1194
121	165	1191
122	166	1188
123	168	1188
124	169	1186
125	170	1183
126	171	1180
127	172	1177
128	174	1175
129	175	1174
130	176	1171
131	177	1169
132	178	1166
133	180	1164
134	181	1162
135	182	1159
136	183	1158
137	185	1156
138	186	1154
139	187	1151
140	188	1149
141	189	1147
142	191	1144
143	192	1142
144	192	1136
145	193	1134
146	195	1132
147	196	1129
148	197	1127
149	198	1126
150	200	1124
151	201	1122
152	202	1120
153	203	1118
154	204	1116
155	205	1114
156	207	1112
157	208	1110
158	209	1108
159	210	1107
160	212	1105
161	213	1103
162	214	1103
163	216	1102
164	217	1101
165	219	1100
166	220	1099
167	221	1097
168	222	1096
169	224	1094
170	225	1093
171	226	1091
172	227	1089
173	229	1087
174	230	1087
175	232	1086
176	233	1084
177	234	1083
178	235	1081
179	236	1078
180	238	1077
181	239	1075
182	240	1073
183	241	1071
184	242	1069
185	243	1067
186	245	1066
187	246	1065
188	248	1064
189	249	1062
190	250	1060
191	251	1057
192	252	1055
193	253	1053
194	254	1051
195	255	1048
196	256	1047
197	258	1045
198	259	1043
199	260	1042
200	261	1040
201	262	1038
202	264	1037
203	265	1034
204	266	1032
205	267	1030
206	268	1029
207	269	1027
208	270	1025
209	272	1023
210	273	1021
211	274	1020
212	275	1017
213	276	1015
214	277	1014
215	279	1013
216	280	1011
217	280	1007
218	282	1006
219	283	1004
220	284	1002
221	285	1001
222	286	999
223	288	998
224	289	997
225	290	995
226	292	995
227	293	994
228	294	992
229	296	991
230	297	990
231	298	988
232	299	987
233	301	985
234	302	984
235	303	983
236	304	981
237	306	980
238	307	979
239	309	979
240	310	977
241	311	976
242	312	974
243	314	973
244	315	972
245	316	970
246	317	968
247	319	967
248	320	965
249	321	964
250	322	963
251	324	962
252	325	961
253	326	960
254	328	958
255	329	957
256	330	955
257	331	954
258	333	952
259	334	951
260	335	949
261	336	948
262	337	947
263	339	945
264	340	944
265	342	943
266	343	942
267	344	940
268	345	939
269	346	937
270	348	936
271	349	934
272	350	933
273	351	932
274	353	931
275	354	929
276	356	929
277	357	928
278	358	927
279	360	926
280	361	925
281	362	923
282	364	922
283	365	921
284	366	919
285	367	918
286	369	916
287	370	915
288	371	914
289	373	913
290	374	911
291	375	910
292	376	908
293	377	907
294	379	906
295	380	904
296	381	903
297	382	901
298	383	900
299	385	898
300	386	897
301	388	896
302	389	895
303	390	894
304	391	892
305	393	891
306	394	889
307	395	888
308	396	887
309	397	885
310	399	884
311	400	882
312	401	881
313	403	880
314	404	879
315	405	877
316	406	876
317	408	875
318	409	873
319	410	872
320	411	871
321	413	869
322	414	868
323	415	867
324	416	865
325	418	864
326	419	863
327	420	862
328	422	861
329	423	859
330	424	857
