iter	Passed	Remaining
0	7	15758
1	16	16406
2	17	11461
3	20	10014
4	24	9935
5	28	9333
6	30	8628
7	32	8031
8	32	7231
9	34	6887
10	37	6691
11	39	6513
12	41	6269
13	42	6084
14	43	5741
15	45	5621
16	47	5520
17	49	5408
18	50	5297
19	53	5264
20	55	5266
21	57	5165
22	59	5118
23	61	5027
24	63	4977
25	64	4934
26	66	4878
27	68	4800
28	68	4661
29	70	4604
30	70	4490
31	72	4447
32	72	4334
33	74	4293
34	74	4191
35	76	4169
36	76	4077
37	77	4014
38	79	4006
39	81	3998
40	83	3974
41	84	3920
42	84	3845
43	84	3774
44	85	3705
45	86	3675
46	88	3658
47	89	3623
48	90	3587
49	91	3560
50	92	3526
51	94	3558
52	96	3530
53	97	3513
54	98	3494
55	100	3478
56	102	3482
57	103	3478
58	105	3468
59	106	3446
60	108	3443
61	108	3400
62	110	3396
63	112	3397
64	113	3389
65	114	3351
66	115	3343
67	117	3337
68	118	3328
69	120	3329
70	121	3299
71	122	3287
72	124	3290
73	126	3289
74	128	3289
75	129	3266
76	129	3233
77	131	3232
78	132	3221
79	133	3212
80	135	3212
81	136	3181
82	137	3178
83	139	3178
84	141	3180
85	142	3180
86	144	3181
87	146	3183
88	147	3176
89	149	3172
90	150	3165
91	151	3140
92	153	3141
93	154	3130
94	155	3123
95	156	3097
96	156	3072
97	158	3070
98	159	3070
99	161	3070
100	162	3058
101	164	3055
102	165	3051
103	166	3044
104	168	3044
105	170	3044
106	170	3021
107	172	3014
108	172	2993
109	174	2993
110	174	2977
111	176	2975
112	178	2976
113	178	2955
114	179	2943
115	181	2939
116	181	2920
117	183	2920
118	184	2920
119	186	2917
120	187	2915
121	188	2897
122	190	2907
123	191	2892
124	192	2891
125	193	2872
126	194	2875
127	196	2876
128	198	2873
129	199	2874
130	201	2875
131	203	2874
132	204	2875
133	206	2875
134	208	2874
135	209	2872
136	210	2866
137	212	2860
138	213	2856
139	213	2839
140	214	2826
141	215	2821
142	217	2819
143	218	2815
144	220	2815
145	221	2812
146	222	2810
147	224	2810
148	225	2795
149	226	2791
150	228	2798
151	230	2797
152	230	2783
153	232	2786
154	232	2772
155	233	2763
156	234	2753
157	236	2753
158	237	2754
159	239	2753
160	239	2740
161	241	2741
162	242	2729
163	243	2729
164	245	2730
165	247	2732
166	248	2729
167	250	2730
168	252	2731
169	253	2731
170	255	2731
171	256	2730
172	258	2728
173	259	2727
174	261	2729
175	263	2728
176	265	2732
177	266	2731
178	268	2730
179	270	2731
180	271	2730
181	272	2722
182	274	2720
183	275	2720
184	277	2719
185	278	2715
186	279	2713
187	281	2714
188	283	2713
189	284	2712
190	286	2711
191	287	2706
192	287	2694
193	289	2694
194	290	2691
195	292	2690
196	292	2680
197	294	2680
198	296	2680
199	297	2678
200	298	2674
201	300	2675
202	301	2672
203	303	2672
204	304	2662
205	305	2662
206	306	2651
207	307	2648
208	308	2643
209	310	2643
210	311	2642
211	313	2643
212	314	2642
213	316	2640
214	318	2640
215	318	2630
216	320	2630
217	321	2628
218	323	2628
219	324	2628
220	326	2628
221	328	2627
222	329	2626
223	330	2624
224	332	2622
225	333	2620
226	334	2610
227	335	2609
228	337	2607
229	338	2607
230	340	2607
231	342	2607
232	343	2601
233	344	2601
234	345	2592
235	346	2591
236	348	2591
237	350	2591
238	351	2592
239	353	2594
240	355	2593
241	356	2592
242	358	2592
243	360	2592
244	361	2590
245	362	2581
246	362	2574
247	364	2572
248	365	2568
249	365	2561
250	367	2561
251	369	2561
252	370	2560
253	371	2553
254	373	2552
255	374	2550
256	377	2558
257	377	2550
258	380	2554
259	382	2558
260	384	2562
261	386	2562
262	387	2561
263	389	2559
264	390	2558
265	392	2556
266	392	2549
267	394	2547
268	395	2545
269	395	2536
270	397	2533
271	399	2536
272	400	2536
273	402	2535
274	403	2533
275	405	2532
276	407	2532
277	408	2531
278	410	2530
279	410	2522
280	411	2520
281	413	2518
282	413	2510
283	414	2502
284	414	2497
285	416	2496
286	418	2497
287	419	2496
288	420	2489
289	421	2487
290	422	2479
291	423	2478
292	424	2470
293	425	2469
294	426	2462
295	426	2455
296	428	2455
297	429	2452
298	430	2451
299	431	2447
300	433	2444
301	434	2445
302	435	2438
303	436	2433
304	437	2433
305	439	2435
306	440	2428
307	440	2421
308	442	2419
309	443	2418
310	445	2419
311	446	2416
312	447	2409
313	447	2402
314	448	2400
315	450	2399
316	450	2392
317	452	2391
318	453	2391
319	454	2384
320	455	2383
321	456	2379
322	457	2377
323	459	2377
324	460	2371
325	461	2371
326	462	2365
327	463	2364
328	465	2362
329	465	2355
330	466	2352
331	467	2349
332	469	2348
333	470	2347
334	472	2346
335	473	2345
336	474	2340
337	475	2339
338	477	2339
339	478	2335
340	478	2329
341	480	2327
342	480	2321
343	481	2318
344	483	2317
345	484	2316
346	486	2315
347	486	2309
348	487	2304
349	488	2302
350	490	2302
351	491	2301
352	492	2300
353	494	2297
354	495	2296
355	497	2295
356	498	2293
357	499	2293
358	501	2291
359	502	2290
360	504	2289
361	505	2288
362	506	2286
363	508	2285
364	508	2279
365	510	2279
366	511	2278
367	512	2273
368	514	2273
369	515	2271
370	517	2271
371	519	2271
372	519	2266
373	520	2264
374	522	2263
375	522	2257
376	524	2256
377	525	2255
378	527	2255
379	528	2254
380	530	2254
381	531	2252
382	533	2250
383	534	2249
384	535	2247
385	536	2242
386	538	2242
387	539	2241
388	541	2240
389	542	2240
390	544	2239
391	545	2238
392	547	2238
393	548	2236
394	550	2235
395	551	2234
396	552	2229
397	553	2227
398	553	2222
399	555	2222
400	556	2220
401	558	2218
402	558	2213
403	561	2217
404	562	2217
405	563	2211
406	564	2209
407	565	2208
408	567	2205
409	567	2200
410	569	2199
411	570	2198
412	571	2197
413	572	2192
414	572	2187
415	574	2185
416	574	2180
417	574	2175
418	576	2174
419	577	2174
420	578	2170
421	580	2168
422	581	2168
423	582	2166
424	584	2166
425	585	2164
426	587	2163
427	587	2158
428	589	2158
429	590	2157
430	592	2156
431	594	2156
432	595	2155
433	597	2154
434	598	2154
435	600	2153
436	601	2152
437	603	2151
438	604	2150
439	605	2145
440	605	2141
441	607	2140
442	607	2135
443	608	2130
444	609	2130
445	611	2130
446	611	2125
447	612	2121
448	612	2116
449	613	2111
450	614	2111
451	616	2110
452	618	2110
453	619	2108
454	619	2104
455	621	2103
456	621	2098
457	623	2097
458	624	2095
459	625	2093
460	626	2092
461	628	2091
462	629	2089
463	631	2089
464	632	2088
465	634	2088
466	635	2084
467	636	2083
468	638	2083
469	639	2083
470	641	2082
471	643	2082
472	644	2080
473	646	2079
474	647	2078
475	648	2076
476	650	2076
477	651	2074
478	653	2074
479	654	2073
480	656	2073
481	657	2069
482	658	2068
483	660	2068
484	662	2068
485	663	2066
486	664	2065
487	666	2065
488	668	2064
489	668	2060
490	669	2059
491	671	2057
492	671	2053
493	673	2053
494	674	2049
495	675	2049
496	676	2046
497	678	2045
498	680	2046
499	681	2045
500	683	2044
501	684	2043
502	686	2042
503	686	2038
504	688	2037
505	688	2033
506	690	2031
507	691	2031
508	693	2031
509	694	2030
510	696	2029
511	697	2028
512	699	2027
513	700	2023
514	701	2022
515	702	2021
516	704	2020
517	704	2016
518	705	2014
519	707	2013
520	708	2011
521	710	2011
522	711	2007
523	712	2007
524	714	2006
525	716	2006
526	717	2005
527	719	2004
528	721	2005
529	722	2003
530	724	2003
531	724	1999
532	725	1995
533	726	1995
534	728	1995
535	730	1994
536	732	1994
537	732	1991
538	734	1990
539	736	1990
540	737	1989
541	738	1985
542	740	1986
543	742	1987
544	743	1985
545	745	1984
546	746	1983
547	748	1983
548	748	1979
549	750	1978
550	752	1977
551	753	1977
552	754	1974
553	756	1973
554	756	1970
555	758	1969
556	759	1968
557	761	1968
